1	Nasi Goreng	2	24000	Thu Dec 11 14:45:25 2025	Dinda Ayudinda	0
2	Nasi Goreng Ayam	2	30000	Thu Dec 11 14:45:25 2025	Dinda Ayudinda	1
3	Nasi Goreng Sosis	2	28000	Thu Dec 11 14:45:25 2025	Dinda Ayudinda	2
4	Nasi Goreng Telur	2	26000	Thu Dec 11 14:45:25 2025	Dinda Ayudinda	3
5	Milkshake Coklat	2	24000	Thu Dec 11 14:45:25 2025	Dinda Ayudinda	4
1	NASi GOreng	2	24000	Thu Dec 11 15:40:02 2025	Dinda Ayudinda	0
2	Nasi Goreng Ayam	2	30000	Thu Dec 11 15:40:02 2025	Dinda Ayudinda	1
3	Nasi Goreng Telur	2	26000	Thu Dec 11 15:40:02 2025	Dinda Ayudinda	2
4	Milkshake Coklat	4	48000	Thu Dec 11 15:40:02 2025	Dinda Ayudinda	3
5	Nasi Goreng Sosis	2	24000	Thu Dec 11 15:40:02 2025	Dinda Ayudinda	4
1	Es Teh	5	25000	Thu Dec 11 15:43:49 2025	Dinda Ayudinda	0
2	nasi goreng sosis	2073034752	-884913888	Thu Dec 11 15:43:49 2025	Dinda Ayudinda	1
1	Nasi Goreng	2	24000	Thu Dec 11 16:00:07 2025	Dinda Ayudinda	0
2	Nasi Goreng	100	1200000	Thu Dec 11 16:00:07 2025	Dinda Ayudinda	1
1	Nasi Goreng	2	24000	Thu Dec 11 20:10:36 2025	Dinda Ayudinda	0
2	Nasi Goreng Ayam	2	30000	Thu Dec 11 20:10:36 2025	Dinda Ayudinda	1
3	Nasi Goreng Telur	2	26000	Thu Dec 11 20:10:36 2025	Dinda Ayudinda	2
4	Milkshake Coklat	4	48000	Thu Dec 11 20:10:36 2025	Dinda Ayudinda	3
5	Nasi Goreng Sosis	2	24000	Thu Dec 11 20:10:36 2025	Dinda Ayudinda	4
1	Nasi Goreng	2	24000	Thu Dec 11 20:43:22 2025	Dinda Ayudinda	0
2	Nasi Goreng Ayam	2	30000	Thu Dec 11 20:43:22 2025	Dinda Ayudinda	1
3	Nasi Goreng Telur	2	26000	Thu Dec 11 20:43:22 2025	Dinda Ayudinda	2
4	Milkshake Coklat	4	48000	Thu Dec 11 20:43:22 2025	Dinda Ayudinda	3
5	Nasi Goreng Sosis	2	24000	Thu Dec 11 20:43:22 2025	Dinda Ayudinda	4
1	Nasi Goreng	2	24000	Thu Dec 11 20:53:22 2025	Dinda Ayudinda	0
1	Nasi Goreng	2	24000	Thu Dec 11 20:57:50 2025	Dinda Ayudinda	0
2	Nasi Goreng Ayam	2	30000	Thu Dec 11 20:57:50 2025	Dinda Ayudinda	1
1	Milkshake Coklat	3	36000	Thu Dec 11 21:00:55 2025	Dinda Ayudinda	0
1	Nasi Goreng	2	24000	Fri Dec 12 21:04:51 2025	Dinda Ayudinda	0
2	Nasi Goreng Ayam	2	30000	Fri Dec 12 21:04:51 2025	Dinda Ayudinda	1
3	Nasi Goreng Sosis	4	56000	Fri Dec 12 21:04:51 2025	Dinda Ayudinda	2
4	Milkshake Coklat	2	518	Fri Dec 12 21:04:51 2025	Dinda Ayudinda	3
1	Nasi Goreng	2	24000	Fri Dec 12 21:20:22 2025	Dinda Ayudinda	0
2	Nasi Goreng Sosis	4	56000	Fri Dec 12 21:20:22 2025	Dinda Ayudinda	1
3	Nasi Goreng Ayam	2	30000	Fri Dec 12 21:20:22 2025	Dinda Ayudinda	2
4	Nasi Goreng Telur	2	518	Fri Dec 12 21:20:22 2025	Dinda Ayudinda	3
1	Nasi Goreng Sosis	3	42000	Fri Dec 12 22:31:10 2025	Dinda Ayudinda	0
